movie,year,genre,movie rating,votes,duration,gross,detail,director,casts,winning status
Green Book,2018,Biography. Comedy. Drama,8.2,243148,130,85.08,A workingclass ItalianAmerican bouncer becomes the driver of an AfricanAmerican classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,Viggo Mortensen. Mahershala Ali. Linda Cardellini. Sebastian Maniscalco,Yes
The Muppets,2011,Adventure. Comedy. Family,7.1,83440,103,88.63,A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious lifelonging treasures.,James Bobin,Amy Adams. Jason Segel. Chris Cooper. Rashida Jones,No
Mystic River,2003,Crime. Drama. Mystery,7.9,393409,138,90.14,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,Clint Eastwood,ean Penn. Tim Robbins. Kevin Bacon. Emmy Rossum,No
The Imitation Game,2014,Biography. Drama. Thriller,8,630837,114,91.13,During World War II. the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.,Morten Tyldum,Benedict Cumberbatch. Keira Knightley. Matthew Goode. Allen Leech,No
Blade Runner 2049,2017,Action. Drama. Mystery,8,392770,164,92.05,A young blade runner's discovery of a longburied secret leads him to track down former blade runner Rick Deckard. who's been missing for thirty years.,nis Villeneuve,Harrison Ford. Ryan Gosling. Ana de Armas. Dave Bautista,No
The Fighter,2010,Biography. Drama. Sport,7.8,319956,116,93.62,Based on the story of Micky Ward. a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.,avid O. Russell,Mark Wahlberg. Christian Bale. Amy Adams. Melissa Leo,No
Master and Commander The Far Side of the World,2003,Action. Adventure. Drama,7.4,191315,138,93.93,During the Napoleonic Wars. a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.,Peter Weir,Russell Crowe. Paul Bettany. Billy Boyd. James D'Arcy,No
Cold Mountain,2003,Adventure. Drama. History,7.2,133359,154,95.64,In the waning days of the American Civil War. a wounded soldier embarks on a perilous journey back home to Cold Mountain. North Carolina to reunite with his sweetheart.,Anthony ghella,Jude Law. Nicole Kidman. Renée Zellweger. Eileen Atkins,No
Zero Dark Thirty,2012,Drama. Thriller,7.4,254486,157,95.72,A chronicle of the decadelong hunt for alQaeda terrorist leader Osama bin Laden after the September 2001 attacks. and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.,Kathryn Bigelow,Jessica Chastain. Joel Edgerton. Chris Pratt. Mark Strong,No
Dead Poets Society,1989,Comedy. Drama,8.1,379062,128,95.86,English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,Peter Weir,Robin Williams. Robert Sean Leonard. Ethan Hawke. Josh Charles,No
Schindler's List,1993,Biography. Drama. History,8.9,1109658,195,96.9,In Germanoccupied Poland during World War II. industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.,Steven Spielberg,Liam Neeson. Ralph Fiennes. Ben Kingsley. Caroline Goodall,Yes
The Social Network,2010,Biography. Drama,7.7,576219,120,96.96,As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook. he is sued by the twins who claimed he stole their idea. and by the cofounder who was later squeezed out of the business.,avid Fincher,Jesse Eisenberg. Andrew Garfield. Justin Timberlake. Rooney Mara,No
Shakespeare in Love,1998,Comedy. Drama. History,7.1,203279,123,100.32,A young Shakespeare. out of ideas and short of cash. meets his ideal woman and is inspired to write one of his most famous plays.,John Madden,Gwyneth Paltrow. Joseph Fiennes. Geoffrey Rush. Tom Wilkinson,Yes
Million Dollar Baby,2004,Drama. Sport,8.1,593980,132,100.49,A detered woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,Hilary Swank. Clint Eastwood. Morgan Freeman. Jay Baruchel,Yes
Arrival,2016,Drama. Mystery. SciFi,7.9,530064,116,100.55,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,nis Villeneuve,Amy Adams. Jeremy Renner. Forest Whitaker. Michael Stuhlbarg,No
Sleepy Hollow,1999,Fantasy. Horror. Mystery,7.3,309775,105,101.07,Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people. with the culprit being the legendary apparition. The Headless Horseman.,Tim Burton,Johnny Depp. Christina Ricci. Miranda Richardson. Michael Gambon,No
Unforgiven,1992,Drama. Western,8.2,347082,130,101.16,"Retired Old West gunslinger William Munny (Clint Eastwood) reluctantly takes on one last job. with the help of his old partner Ned Logan (Morgan Freeman) and a young man. The ""Schofield Kid"" (Jaimz Woolvett).",Clint Eastwood,Clint Eastwood. Gene Hackman. Morgan Freeman. Richard Harris,Yes
The Prince of Egypt,1998,Animation. Adventure. Drama,7.1,109855,99,101.22,An Egyptian prince learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,sBrenda Chapman. Steve Hickner. Simon Wells,Val Kilmer. Ralph Fiennes. Michelle Pfeiffer. Sandra Bullock,No
The Girl with the Dragon Tattoo,2011,Crime. Drama. Mystery,7.8,392862,158,102.52,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander. a young computer hacker.,avid Fincher,Daniel Craig. Rooney Mara. Christopher Plummer. Stellan Skarsgård,No
The Aviator,2004,Biography. Drama,7.5,312157,170,102.61,A biopic depicting the early years of legendary Director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,Martin Scorsese,Leonardo DiCaprio. Cate Blanchett. Kate Beckinsale. John C. Reilly,No
Dreamgirls,2006,Drama. Music. Musical,6.5,65065,130,103.37,A trio of black female soul singers cross over to the pop charts in the early 1960s. facing their own personal struggles along the way.,Bill Condon,Beyoncé. Jamie Foxx. Eddie Murphy. Danny Glover,No
Dick Tracy,1990,Action. Comedy. Crime,6.1,54130,105,103.74,The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,Warren Beatty,Warren Beatty. Madonna. Al Pacino. Charlie Korsmo,No
Road to Perdition,2002,Crime. Drama. Thriller,7.7,230697,117,104.45,A mob enforcer's son witnesses a murder. forcing him and his father to take to the road. and his father down a path of redemption and revenge.,Sam Mendes,Tom Hanks. Tyler Hoechlin. Rob Maxey. Liam Aiken,No
Driving Miss Daisy,1989,Drama,7.4,90620,99,106.59,An old Jewish woman and her AfricanAmerican chauffeur in the American South have a relationship that grows and improves over the years.,Bruce Beresford,Morgan Freeman. Jessica Tandy. Dan Aykroyd. Patti LuPone,Yes
Black Swan,2010,Drama. Thriller,8,657631,108,106.95,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",arren Aronofsky,Natalie Portman. Mila Kunis. Vincent Cassel. Winona Ryder,No
Pulp Fiction,1994,Crime. Drama,8.9,1678171,154,107.93,The lives of two mob hitmen. a boxer. a gangster and his wife. and a pair of diner bandits intertwine in four tales of violence and redemption.,Quentin Tarantino,John Travolta. Uma Thurman. Samuel L. Jackson. Bruce Willis,No
Black Hawk Down,2001,Drama. History. War,7.7,344052,144,108.64,160 elite U.S. soldiers drop into Somalia to capture two top lieutets of a renegade warlord and find themselves in a desperate battle with a large force of heavilyarmed Somalis.,Ridley Scott,Josh Hartnett. Ewan McGregor. Tom Sizemore. Eric Bana,No
The Little Mermaid,1989,Animation. Family. Fantasy,7.6,218017,83,111.54,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,sRon Clements. John Musker,Jodi Benson. Samuel E. Wright. Rene Auberjonois. Christopher Daniel Barnes,No
8 Mile,2002,Drama. Music,7.1,232051,110,116.72,A young rapper. struggling with every aspect of his life. wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.,Curtis Hanson,Eem. Brittany Murphy. Kim Basinger. Mekhi Phifer,No
A Series of Unfortunate Events,2004,Adventure. Comedy. Family,6.8,186525,108,118.63,When a massive fire kills their parents. three children are delivered to the custody of cousin and stage actor Count Olaf. who is secretly plotting to steal their parents' vast fortune.,Brad Silberling,Jim Carrey. Jude Law. Meryl Streep. Liam Aiken,No
Total Recall,1990,Action. SciFi. Thriller,7.5,281698,113,119.39,When a man goes for virtual vacation memories of the planet Mars. an unexpected and harrowing series of events forces him to go to the planet for real  or does he?,Paul Verhoeven,Arnold Schwarzenegger. Sharon Stone. Michael Ironside. Rachel Ticotin,No
Walk the Line,2005,Biography. Drama. Music,7.8,215796,136,119.52,A chronicle of country music legend Johnny Cash's life. from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis. where he recorded alongside Elvis Presley. Jerry Lee Lewis. and Carl Perkins.,James Mangold,Joaquin Phoenix. Reese Witherspoon. Ginnifer Goodwin. Robert Patrick,No
Inglourious Basterds,2009,Adventure. Drama. War,8.3,1150813,153,120.54,In Nazioccupied France during World War II. a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.,Quentin Tarantino,Brad Pitt. Diane Kruger. Eli Roth. Mélanie Laurent,No
Speed,1994,Action. Adventure. Thriller,7.2,308155,116,121.25,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,Jan de Bont,Keanu Reeves. Dennis Hopper. Sandra Bullock. Joe Morton,No
The Hunt for Red October,1990,Action. Adventure. Thriller,7.6,166578,135,122.01,In November 1984. the Soviet Union's best submarine Captain in their newest sub violates orders and heads for the U.S. Is he trying to defect or to start a war?,John McTier,ean Connery. Alec Baldwin. Scott Glenn. Sam Neill,No
Rango,2011,Animation. Adventure. Comedy,7.2,219148,107,123.48,Rango is an ordinary chameleon who accidentally winds up in the town of Dirt. a lawless outpost in the Wild West in desperate need of a new sheriff.,Gore Verbinski,Johnny Depp. Isla Fisher. Timothy Olyphant. Abigail Breslin,No
City Slickers,1991,Comedy,6.7,45039,113,124.03,On the verge of turning 40. an unhappy Manhattan yuppie is roped into joining his two friends on a cattle drive in the southwest.,Ron Underwood,Billy Crystal. Jack Palance. Daniel Stern. Bruno Kirby,No
Traffic,2000,Crime. Drama. Thriller,7.6,187620,147,124.12,A conservative judge is appointed by the President to spearhead America's escalating war against drugs. only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.,Steven Soderbergh,Michael Douglas. Benicio Del Toro. Catherine ZetaJones. Jacob Vargas,No
Life of Pi,2012,Adventure. Drama. Fantasy,7.9,543797,127,124.99,A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away. he forms an unexpected connection with another survivor a fearsome Bengal tiger.,Ang Lee,uraj Sharma. Irrfan Khan. Adil Hussain. Tabu,No
Erin Brockovich,2000,Biography. Drama,7.3,161315,131,125.6,An unemployed single mother becomes a legal assistant and almost singlehandedly brings down a California power company accused of polluting a city's water supply.,Steven Soderbergh,Julia Roberts. Albert Finney. David Brisbin. Dawn Didawick,No
The Curious Case of Benja Button,2008,Drama. Fantasy. Romance,7.8,547420,166,127.51,Tells the story of Benja Button. a man who starts aging backwards with bizarre consequences.,avid Fincher,Brad Pitt. Cate Blanchett. Tilda Swinton. Julia Ormond,No
Wo hu cang long,2000,Action. Adventure. Fantasy,7.8,242206,120,128.08,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Ang Lee,YunFat Chow. Michelle Yeoh. Ziyi Zhang. Chen Chang,No
The Nutty Professor,1996,Comedy. Romance. SciFi,5.6,102909,95,128.81,Grossly overweight yet goodhearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,Tom Shadyac,Eddie Murphy. Jada Pinkett Smith. James Coburn. Larry Miller,No
American Beauty,1999,Drama,8.3,1002865,122,130.1,A sexually frustrated suburban father has a midlife crisis after becog infatuated with his daughter's best friend.,Sam Mendes,Kevin Spacey. Annette Bening. Thora Birch. Wes Bentley,Yes
The Silence of the Lambs,1991,Crime. Drama. Thriller,8.6,1158096,118,130.74,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer. a madman who skins his victims.,Jonathan Demme,Jodie Foster. Anthony Hopkins. Lawrence A. Bonney. Kasi Lemmons,Yes
Silver Linings Playbook,2012,Comedy. Drama. Romance,7.7,627210,122,132.09,After a stint in a mental institution. former teacher Pat Solitano moves back in with his parents and tries to reconcile with his exwife. Things get more challenging when Pat meets Tiffany. a mysterious girl with problems of her own.,avid O. Russell,Bradley Cooper. Jennifer Lawrence. Robert De Niro. Jacki Weaver,No
The Departed,2006,Crime. Drama. Thriller,8.5,1094631,151,132.38,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,Leonardo DiCaprio. Matt Damon. Jack Nicholson. Mark Wahlberg,Yes
Argo,2012,Biography. Drama. Thriller,7.7,541049,120,136.03,Acting under the cover of a Hollywood producer scouting a location for a science fiction film. a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.,Ben Affleck,Ben Affleck. Bryan Cranston. John Goodman. Alan Arkin,Yes
Good Will Hunting,1997,Drama. Romance,8.3,782486,126,138.43,Will Hunting. a janitor at M.I.T.. has a gift for mathematics. but needs help from a psychologist to find direction in his life.,Gus Van Sant,Robin Williams. Matt Damon. Ben Affleck. Stellan Skarsgård,No
The King's Speech,2010,Biography. Drama. History,8,601027,118,138.8,The story of King George VI. his impromptu ascension to the throne of the British Empire in 1936. and the speech therapist who helped the unsure monarch overcome his stammer.,Tom Hooper,Colin Firth. Geoffrey Rush. Helena Bonham Carter. Derek Jacobi,Yes
Slumdog Millionaire,2008,Drama. Romance,8,755401,120,141.32,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""",sDanny Boyle. Loveleen Tandan,Dev Patel. Freida Pinto. Saurabh Shukla. Anil Kapoor,Yes
Pocahontas,1995,Animation. Adventure. Drama,6.7,155784,81,141.6,An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenthcentury Virginia.,sMike Gabriel. Eric Goldberg,Mel Gibson. Linda Hunt. Christian Bale. Joe Baker,No
Juno,2007,Comedy. Drama,7.4,470143,96,143.5,Faced with an unplanned pregcy. an offbeat young woman makes an unusual decision regarding her unborn child.,Jason Reitman,Ellen Page. Michael Cera. Jennifer Garner. Jason Bateman,No
The Great Gatsby,2013,Drama. Romance,7.3,440754,143,144.84,A writer and wall street trader. Nick. finds himself drawn to the past and lifestyle of his millionaire neighbor. Jay Gatsby.,Baz Luhrmann,Leonardo DiCaprio. Carey Mulligan. Joel Edgerton. Tobey Maguire,No
As Good as It Gets,1997,Comedy. Drama. Romance,7.7,257887,139,148.48,A single mother and waitress. a misanthropic author. and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.,James L. Brooks,Jack Nicholson. Helen Hunt. Greg Kinnear. Cuba Gooding Jr.,No
Les Misérables,2012,Drama. History. Musical,7.6,289560,158,148.81,In 19thcentury France. Jean Valjean. who for decades has been hunted by the ruthless policeman Javert after breaking parole. agrees to care for a factory worker's daughter. The decision changes their lives forever.,Tom Hooper,Hugh Jackman. Russell Crowe. Anne Hathaway. Amanda Seyfried,No
La La Land,2016,Comedy. Drama. Music,8,447568,128,151.1,While navigating their careers in Los Angeles. a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.,amien Chazelle,Ryan Gosling. Emma Stone. Rosemarie DeWitt. J.K. Simmons,No
Jerry Maguire,1996,Comedy. Drama. Romance,7.3,225624,139,153.95,When a sports agent has a moral epiphany and is fired for expressing it. he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former secretary.,Cameron Crowe,Tom Cruise. Cuba Gooding Jr.. Renée Zellweger. Kelly Preston,No
Mad Max Fury Road,2015,Action. Adventure. SciFi,8.1,796643,120,154.06,In a postapocalyptic wasteland. a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners. a psychotic worshiper. and a drifter named Max.,George Miller,Tom Hardy. Charlize Theron. Nicholas Hoult. Zoë Kravitz,No
Who Framed Roger Rabbit,1988,Animation. Adventure. Comedy,7.7,170876,104,156.45,A toonhating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,Bob Hoskins. Christopher Lloyd. Joanna Cassidy. Charles Fleischer,No
Django Unchained,2012,Drama. Western,8.4,1237680,165,162.81,With the help of a German bounty hunter. a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.,Quentin Tarantino,Jamie Foxx. Christoph Waltz. Leonardo DiCaprio. Kerry Washington,No
The Help,2011,Drama,8.1,398119,146,169.71,An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work. and the hardships they go through on a daily basis.,Tate Taylor,Emma Stone. Viola Davis. Octavia Spencer. Bryce Dallas Howard,No
Chicago,2002,Comedy. Crime. Musical,7.1,203467,113,170.69,Two deathrow murderesses develop a fierce rivalry while competing for publicity. celebrity. and a sleazy lawyer's attention.,Rob Marshall,Renée Zellweger. Catherine ZetaJones. Richard Gere. Taye Diggs,Yes
A Beautiful Mind,2001,Biography. Drama,8.2,783515,135,170.74,After John Nash. a brilliant but asocial mathematician. accepts secret work in cryptography. his life takes a turn for the nightmarish.,Ron Howard,Russell Crowe. Ed Harris. Jennifer Connelly. Christopher Plummer,Yes
Tarzan,1999,Animation. Adventure. Family,7.3,186635,88,171.09,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,sChris Buck. Kevin Lima,Tony Goldwyn. nie Driver. Brian Blessed. Glenn Close,No
The Matrix,1999,Action. SciFi,8.7,1539752,136,171.48,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,sLana Wachowski. Lilly Wachowski,Keanu Reeves. Laurence Fishburne. CarrieAnne Moss. Hugo Weaving,No
Apollo 13,1995,Adventure. Drama. History,7.6,250011,140,173.84,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Ron Howard,Tom Hanks. Bill Paxton. Kevin Bacon. Gary Sinise,No
Get Out,2017,Horror. Mystery. Thriller,7.7,420987,104,176.04,A young AfricanAmerican visits his white girlfriend's parents for the weekend. where his simmering uneasiness about their reception of him eventually reaches a boiling point.,Jordan Peele,Daniel Kaluuya. Allison Williams. Bradley Whitford. Catherine Keener,No
Rain Man,1988,Drama,8,446473,133,178.8,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel crosscountry.,Barry Levinson,Dustin Hoffman. Tom Cruise. Valeria Golino. Gerald R. Molen,Yes
Lincoln,2012,Biography. Drama. History,7.3,231397,150,182.21,As the American Civil War continues to rage. America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.,Steven Spielberg,Daniel DayLewis. Sally Field. David Strathairn. Joseph GordonLevitt,No
The Revet,2015,Action. Adventure. Biography,8,636055,156,183.64,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,Leonardo DiCaprio. Tom Hardy. Will Poulter. Domhnall Gleeson,No
The Fugitive,1993,Action. Crime. Drama,7.8,248782,130,183.88,Dr. Richard Kimble. unjustly accused of murdering his wife. must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.,Andrew Davis,Harrison Ford. Tommy Lee Jones. Sela Ward. Julianne Moore,No
Dances with Wolves,1990,Adventure. Drama. Western,8,223789,181,184.21,Lieutet John Dunbar. assigned to a remote western Civil War outpost. befriends wolves and Indians. making him an intolerable aberration in the military.,Kevin Costner,Kevin Costner. Mary McDonnell. Graham Greene. Rodney A. Grant,Yes
Gladiator,2000,Action. Adventure. Drama,8.5,1234149,155,187.71,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,Russell Crowe. Joaquin Phoenix. Connie Nielsen. Oliver Reed,Yes
Interstellar,2014,Adventure. Drama. SciFi,8.6,1331506,169,188.02,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,Matthew McConaughey. Anne Hathaway. Jessica Chastain. Mackenzie Foy,No
Dunkirk,2017,Action. Drama. History,7.9,481299,106,188.37,Allied soldiers from Belgium. the British Empire. and France are surrounded by the German Army. and evacuated during a fierce battle in World War II.,Christopher Nolan,Fionn Whitehead. Barry Keoghan. Mark Rylance. Tom Hardy,No
Indiana Jones and the Last Crusade,1989,Action. Adventure,8.2,644451,127,197.17,"In 1938. after his father Professor Henry Jones. Sr. goes missing while pursuing the Holy Grail. Professor Henry ""Indiana"" Jones. Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",Steven Spielberg,Harrison Ford. Sean Connery. Alison Doody. Denholm Elliott,No
Happy Feet,2006,Animation. Adventure. Comedy,6.4,159729,108,198,Into the world of the Emperor Penguins. who find their soul mates through song. a penguin is born who cannot sing. But he can tap dance something fierce!,sGeorge Miller. Warren Coleman. Judy Morris,Elijah Wood. Brittany Murphy. Hugh Jackman. Robin Williams,No
Pearl Harbor,2001,Action. Drama. History,6.2,296084,183,198.54,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,Michael Bay,Ben Affleck. Kate Beckinsale. Josh Hartnett. William Lee Scott,No
Spectre,2015,Action. Adventure. Thriller,6.8,357303,148,200.07,A cryptic message from 007's past sends him pitted against a mysterious terrorist organization called Spectre. and learns of its involvement in previous events of his most dangerous missions.,Sam Mendes,Daniel Craig. Christoph Waltz. Léa Seydoux. Ralph Fiennes,No
Terator 2 Judgment Day,1991,Action. SciFi,8.5,923864,137,204.84,A cyborg. identical to the one who failed to kill Sarah Connor. must now protect her teenage son. John Connor. from a more advanced and powerful cyborg.,James Cameron,Arnold Schwarzenegger. Linda Hamilton. Edward Furlong. Robert Patrick,No
Ratatouille,2007,Animation. Adventure. Comedy,8,590849,111,206.45,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,sBrad Bird. Jan Pinkava,Brad Garrett. Lou Romano. Patton Oswalt. Ian Holm,No
Coco,2017,Animation. Adventure. Family,8.4,296094,105,209.73,Aspiring musician Miguel. confronted with his family's ancestral ban on music. enters the Land of the Dead to find his greatgreatgrandfather. a legendary singer.,sLee Unkrich. Adrian Molina,Anthony Gonzalez. Gael García Bernal. Benja Bratt. Alanna Ubach,No
A Star Is Born,2018,Drama. Music. Romance,7.7,275519,136,215.29,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper,Lady Gaga. Bradley Cooper. Sam Elliott. Greg Grunberg,No
Bohemian Rhapsody,2018,Biography. Drama. Music,8,381028,134,216.43,The story of the legendary British rock band Queen and lead singer Freddie Mercury. leading up to their famous performance at Live Aid 1985.,Bryan Singer,Rami Malek. Lucy Boynton. Gwilym Lee. Ben Hardy,No
Saving Private Ryan,1998,Drama. War,8.6,1133065,169,216.54,Following the Normandy Landings. a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.,Steven Spielberg,Tom Hanks. Matt Damon. Tom Sizemore. Edward Burns,No
Aladdin,1992,Animation. Adventure. Comedy,8,332479,90,217.35,A kindhearted street urchin and a powerhungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,sRon Clements. John Musker,cott Weinger. Robin Williams. Linda Larkin. Jonathan Freeman,No
Ghost,1990,Drama. Fantasy. Romance,7,182060,127,217.63,After a young man is murdered. his spirit stays behind to warn his lover of impending danger. with the help of a reluctant psychic.,Jerry Zucker,Patrick Swayze. Demi Moore. Whoopi Goldberg. Tony Goldwyn,No
King Kong,2005,Action. Adventure. Drama,7.2,371494,187,218.08,A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island. where they find more than just cannibalistic natives.,Peter Jackson,Naomi Watts. Jack Black. Adrien Brody. Thomas Kretschmann,No
Beauty and the Beast,1991,Animation. Family. Fantasy,8,396084,84,218.97,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,sGary Trousdale. Kirk Wise,Paige O'Hara. Robby Benson. Jesse Corti. Rex Everhart,No
Mrs. Doubtfire,1993,Comedy. Drama. Family,7,224907,125,219.2,After a bitter divorce. an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.,Chris Columbus,Robin Williams. Sally Field. Pierce Bros. Harvey Fierstein,No
Big Hero 6,2014,Animation. Action. Adventure,7.8,379003,102,222.53,The special bond that develops between plussized inflatable robot Baymax. and prodigy Hiro Hamada. who team up with a group of friends to form a band of hightech heroes.,sDon Hall. Chris Williams,Ryan Potter. Scott Adsit. Jamie Chung. T.J. Miller,No
WALL·E,2008,Animation. Adventure. Family,8.4,923298,98,223.81,In the distant future. a small wastecollecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.,Andrew Stanton,Ben Burtt. Elissa Knight. Jeff Garlin. Fred Willard,No
The Bourne Ultimatum,2007,Action. Mystery. Thriller,8,583515,115,227.47,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,Matt Damon. Edgar Ramírez. Joan Allen. Julia Stiles,No
Fantastic Beasts and Where to Find Them,2016,Adventure. Family. Fantasy,7.3,373899,132,234.04,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,avid Yates,Eddie Redmayne. Katherine Waterston. Alison Sudol. Dan Fogler,No
Brave,2012,Animation. Adventure. Comedy,7.1,344844,93,237.28,Detered to make her own path in life. Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish. Merida must rely on her bravery and her archery skills to undo a beastly curse.,sMark Andrews. Brenda Chapman. Steve Purcell,Kelly Macdonald. Billy Connolly. Emma Thompson. Julie Walters,No
Men in Black,1997,Action. Adventure. Comedy,7.3,484703,98,250.69,A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,Barry Sonnenfeld,Tommy Lee Jones. Will Smith. Linda Fiorentino. Vincent D'Onofrio,No
Batman,1989,Action. Adventure,7.5,317343,126,251.19,The Dark Knight of Gotham City begins his war on crime with his first major enemy being the clownishly homicidal Joker.,Tim Burton,Michael Keaton. Jack Nicholson. Kim Basinger. Robert Wuhl,No
The Blind Side,2009,Biography. Drama. Sport,7.6,271410,129,255.96,The story of Michael Oher. a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family.,John Lee Hancock,Quinton Aaron. Sandra Bullock. Tim McGraw. Jae Head,No
Star Trek,2009,Action. Adventure. SciFi,7.9,560050,127,257.73,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,Chris Pine. Zachary Quinto. Simon Pegg. Leonard Nimoy,No
How the Grinch Stole Christmas,2000,Comedy. Family. Fantasy,6.1,185488,104,260.04,On the outskirts of Whoville. there lives a green. revengeseeking Grinch Jim Carrey. who plans on ruining Christmas for all of the citizens of the town.,Ron Howard,Jim Carrey. Taylor Momsen. Kelley. Jeffrey Tambor,No
The Incredibles,2004,Animation. Action. Adventure,8,614037,115,261.44,A family of undercover superheroes. while trying to live the quiet suburban life. are forced into action to save the world.,Brad Bird,Craig T. Nelson. Samuel L. Jackson. Holly Hunter. Jason Lee,No
Shrek,2001,Animation. Adventure. Comedy,7.8,572016,90,267.67,A mean lord exiles fairytale creatures to the swamp of a grumpy ogre. who must go on a quest and rescue a princess for the lord in order to get his land back.,sAndrew Adamson. Vicky Jenson,Mike Myers. Eddie Murphy. Cameron Diaz. John Lithgow,No
